roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
1,90.28638,0.19104545,30.976751,2.5697656,3.096206899727868,0.0,108,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,AUF,TUM.b,1.372027388280057,1.6142506042375522,168.40842,-0.028426718
2,98.557625,0.54906297,25.23845,-2.961782,2.829132462201053,0.0,8,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,AUF,TUM.b,0.9105227052542796,-0.4708462130615826,197.25017,0.27472892
3,67.841095,-0.15692145,25.709648,-1.2885917,3.2703505545331715,0.0,14,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,AUF,TUM.b,0.916268759670432,-0.4563498342804643,120.25693,-0.49127397
4,95.135895,0.31837747,28.314875,0.22075333,3.641545506594447,0.0,156,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,AUF,TUM.b,1.5775205504764918,2.5720010794141155,180.23819,0.09347463
5,91.91864,0.2813531,27.035282,-1.3773322,3.687614331967045,0.0,107,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.4565652293221596,1.935098071365035,182.20386,0.12072591
6,86.47345,0.23935582,26.264162,-2.2060678,3.49410248132954,0.0,57,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,1.4203480464954084,1.8996866200626037,185.42505,0.17057249
7,76.8507,0.052208085,27.099642,-1.2657063,3.544125143362552,0.0,32,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.7655105764134106,-1.2112748035829302,167.73694,-0.04759761
8,71.704445,-0.12454978,25.697119,-1.2993546,1.954526799938534,-1.0,170,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b,1.740787849399352,3.228422090959837,168.0108,-0.0087690465
9,71.71283,-0.21766824,26.857847,0.0018289499,1.891612378354688,-1.0,45,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,AUF,TUM.b,1.465682991232066,2.068014263086268,163.7338,-0.10182832
10,74.008316,-0.0056531187,29.668531,1.7014103,2.598595107302946,0.0,17,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,AUF,TUM.b,0.8728293294550015,-0.646808678075669,185.54346,0.20506667
11,73.96197,-0.099652216,30.645218,3.1514812,2.195790375272433,-1.0,18,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,AUF,TUM.b,0.883001069629619,-0.6289282244407164,171.84627,0.075669765
12,80.846016,0.07040494,28.414732,0.8307285,3.198075795173645,0.0,43,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,AUF,TUM.b,0.7546074625704353,-1.121322897262986,192.04385,0.252448
13,70.78709,-0.14943263,22.472097,-5.648549,2.9463643332980327,0.0,19,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,AUF,TUM.b,0.805263373820049,-0.95919502230264,122.668846,-0.5030967
14,65.76873,-0.2182194,27.451351,1.6281483,1.922411474571409,-1.0,15,0.521718146201262,1.1827155309313615,3.0,MM1,Default,AUF,TUM.b,1.229808766082531,1.0565569594442965,133.20798,-0.33764914
15,101.35543,0.55102223,33.226112,4.8699603,3.818489563941956,0.0,55,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,AUF,TUM.b,1.247303324200708,1.0953068305569178,176.97319,0.13632768
16,91.54582,0.29797688,27.335403,-1.0817212,4.0913581089539965,1.0,12,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,AUF,TUM.b,0.8261349023709073,-0.9051912209820552,172.46533,0.10273043
17,75.8617,0.012738999,28.166584,-0.13454448,3.4044883251190186,0.0,27,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,AUF,TUM.b,1.1492690817206486,0.6653019685522628,141.97174,-0.25462177
18,75.313774,-0.042211533,25.979559,-0.79636294,4.044410904511711,0.0,56,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,AUF,TUM.b,1.0490046233611487,0.1308694946803397,161.65662,-0.046215072
19,98.67451,0.5764996,27.06776,-1.011289,2.9814971267402948,0.0,4,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,AUF,TUM.b,0.8331282775317345,-0.8270599140198612,184.74103,0.15091264
20,82.56277,0.06898548,24.759079,-3.1617758,3.04996919631958,0.0,15,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.7860630128095295,-0.9959884752451144,157.51709,-0.080084145
21,102.65424,0.3962942,26.958511,-2.7062712,3.540572519485767,0.0,14,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,AUF,TUM.b,0.7841972838480271,-1.060978928420085,193.56354,0.1625356
22,104.61333,0.49991003,26.079351,-2.719894,4.561560369306995,1.0,23,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,AUF,TUM.b,0.705652159696458,-1.4604876428217544,200.68697,0.27379128
23,113.54268,0.6522681,27.907799,-1.0311544,4.263150305583559,1.0,11,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,AUF,TUM.b,0.9105004106274656,-0.4752936732468343,225.6145,0.55748594
24,98.01669,0.36165962,34.218845,5.5186667,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,AUF,TUM.b,1.072656590210553,0.1830545882524819,222.97069,0.5226277
25,82.14687,0.07641911,27.76545,0.18666475,3.125372692119856,0.0,47,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,AUF,TUM.b,0.962270372182067,-0.2449886929513095,176.92574,0.0807713
26,64.85607,-0.3272239,26.840195,0.27774525,2.8807548922461432,0.0,71,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,AUF,TUM.b,1.0355927150407032,0.0919015425292237,162.53918,-0.10156354
27,97.2387,0.47712553,30.769526,1.9244632,2.4410994685277707,-1.0,46,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,AUF,TUM.b,1.1513719440830463,0.5788796901558744,192.47624,0.34116456
28,94.245735,0.28130576,26.678455,-1.6125522,3.0396890432938286,0.0,52,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,AUF,TUM.b,0.8015792811867652,-0.9624233456728014,191.76065,0.21709906
29,90.48115,0.37294188,30.04121,0.48672035,3.520193977558867,0.0,20,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,AUF,TUM.b,0.8609670184702581,-0.6714007364527366,174.76022,0.119207814
30,146.99864,1.4073751,37.38741,5.6856446,3.913333933170025,0.0,53,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.213187133543511,0.9767050146920332,251.95015,0.87934613
31,101.03491,0.44412065,29.118298,0.49134472,2.2516340759065416,-1.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.1287754589380583,0.5744808057735588,193.2062,0.21514623
32,107.48098,0.63317674,32.616768,3.534575,2.5561627252602284,0.0,34,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,AUF,TUM.b,0.956597607430278,-0.3049204157259181,228.87093,0.63895136
33,120.57192,0.8831872,35.337543,4.153164,3.3362549311584897,0.0,22,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,AUF,TUM.b,0.7353627053325869,-1.2385050754769469,206.76857,0.40029728
34,156.17084,1.589431,37.09331,5.8604865,2.635288569060239,0.0,37,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,0.9912374930936906,-0.1195958212260302,280.60236,1.2320238
35,110.75076,0.7608691,32.744213,3.2679849,2.4156333711169182,-1.0,8,0.521718146201262,1.1827155309313606,3.0,MM1,Default,AUF,TUM.b,1.0409755519236634,0.1501464044640865,205.61021,0.4958456
36,66.14248,-0.29692087,24.381401,-1.9380426,1.5145914884550231,-1.0,28,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,AUF,TUM.b,0.8175572199107883,-0.9688097791740948,144.84972,-0.26607886
37,76.35297,-0.122522146,25.600328,-2.0965583,1.81597920362862,-1.0,22,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,AUF,TUM.b,1.123775530868213,0.4921803023573489,156.302,-0.12979007
38,78.033195,0.07444335,27.312778,0.41721967,1.9728459551501176,-1.0,11,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,AUF,TUM.b,1.365615402369875,1.7336842490957534,161.28876,-0.08465452
39,45.422585,-0.77024835,20.8275,-3.9555757,2.041546072731627,-1.0,14,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,AUF,TUM.b,0.7496600207635554,-1.2851163638504883,106.1392,-0.6918262
40,103.27147,0.46800902,28.533957,-0.044437535,2.1357149436334857,-1.0,67,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,AUF,TUM.b,1.224670463520283,0.9587217820734556,224.33746,0.5661887
41,84.96376,0.17985415,28.6888,1.02445,3.937395724844425,0.0,17,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,AUF,TUM.b,0.9436946481948456,-0.3179631835546579,210.07542,0.47066456
42,52.664143,-0.512445,24.106943,-2.482862,3.012597134300307,0.0,24,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,AUF,TUM.b,1.0107389604024015,-0.0081020835380148,117.463234,-0.5285595
43,77.079155,-0.027384842,28.847519,2.0499132,2.862697183204989,0.0,80,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,AUF,TUM.b,1.359017086243599,1.611079103509845,179.09096,0.1346426
44,58.540913,-0.4261591,26.16978,-0.5585796,3.3177156910467684,0.0,74,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,AUF,TUM.b,0.8673744545347175,-0.7525222961395052,151.86589,-0.2008163
45,71.665085,-0.1035468,24.792864,-2.9414275,2.2625098979243865,-1.0,46,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,AUF,TUM.b,1.1596784368498243,0.7178508588589528,145.13602,-0.25767085
46,60.19385,-0.46214938,24.17994,-3.5274985,3.776543211691158,0.0,7,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,AUF,TUM.b,0.8026383157174118,-1.002351714330436,97.107765,-0.7625309
47,62.34435,-0.2971367,25.887173,-0.86597866,2.614034835358112,0.0,39,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,AUF,TUM.b,0.8578308035300445,-0.7473729375211052,134.65027,-0.3527432
48,73.83524,-0.050553624,28.3179,0.3016577,2.873034137945909,0.0,21,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,AUF,TUM.b,1.0639323297860357,0.1627217749579959,143.14478,-0.2559388
49,63.129303,-0.33564618,24.156052,-3.689933,2.481240537659876,0.0,15,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,AUF,TUM.b,0.7205661607718332,-1.3564544565637169,120.91379,-0.51590097
50,73.43056,-0.020280749,30.619038,2.0575027,3.101909486002892,0.0,21,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,AUF,TUM.b,1.0713974063803693,0.3033150679060415,142.86078,-0.21799749
51,56.898525,-0.47753656,22.777628,-3.7706563,2.212286941428434,-1.0,52,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b,0.7311928976404953,-1.371147492044554,131.96638,-0.4117287
52,70.47991,-0.1351002,27.26741,0.057612613,2.840072081894825,0.0,63,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,AUF,TUM.b,1.4185481578687982,1.8514463726998152,160.88387,-0.048379578
53,61.201054,-0.39228803,24.024656,-2.3900862,1.93350411008616,-1.0,16,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,AUF,TUM.b,1.2610875474131926,1.160876585275887,128.95361,-0.43577844
54,63.02056,-0.3042905,24.038319,-2.5848367,2.598866129850412,0.0,53,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,AUF,TUM.b,0.7421864030621309,-1.2639606659661544,155.15459,-0.14891487
55,60.64737,-0.3869089,23.752974,-2.623809,1.9843561062517088,-1.0,56,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,AUF,TUM.b,0.912144628107961,-0.5281639143076804,148.79892,-0.20365289
56,62.043793,-0.29707205,24.810478,-2.558038,2.389345612245448,-1.0,40,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,AUF,TUM.b,0.3799926324792443,-2.963658694838461,147.91678,-0.2020176
57,100.71329,0.45019057,27.472694,-1.1422144,3.172266506854399,0.0,31,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,AUF,TUM.b,1.0198841779379202,0.0083084967997599,220.14291,0.5591609
